+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                     ;
+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                 ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; irq_mapper                                                                                                                                                                ; 3     ; 31             ; 2            ; 31             ; 32     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; width_adapter_001|width_adapter_001|uncompressor                                                                                                                          ; 43    ; 4              ; 0            ; 4              ; 34     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; width_adapter_001|width_adapter_001                                                                                                                                       ; 93    ; 3              ; 0            ; 3              ; 106    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; width_adapter_001                                                                                                                                                         ; 93    ; 3              ; 0            ; 3              ; 106    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; width_adapter|width_adapter                                                                                                                                               ; 111   ; 3              ; 0            ; 3              ; 88     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; width_adapter                                                                                                                                                             ; 111   ; 3              ; 0            ; 3              ; 88     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_mux_001|arb|adder                                                                                                                                                ; 16    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_mux_001|arb                                                                                                                                                      ; 8     ; 0              ; 4            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_mux_001                                                                                                                                                          ; 423   ; 0              ; 0            ; 0              ; 109    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_mux|arb|adder                                                                                                                                                    ; 12    ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_mux|arb                                                                                                                                                          ; 7     ; 0              ; 4            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_mux                                                                                                                                                              ; 318   ; 0              ; 0            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_demux_003                                                                                                                                                        ; 108   ; 1              ; 2            ; 1              ; 106    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_demux_002                                                                                                                                                        ; 109   ; 4              ; 2            ; 4              ; 211    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_demux_001                                                                                                                                                        ; 109   ; 4              ; 2            ; 4              ; 211    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rsp_xbar_demux                                                                                                                                                            ; 109   ; 4              ; 2            ; 4              ; 211    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_mux_002|arb|adder                                                                                                                                                ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_mux_002|arb                                                                                                                                                      ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_mux_002                                                                                                                                                          ; 213   ; 0              ; 0            ; 0              ; 107    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_mux_001|arb|adder                                                                                                                                                ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_mux_001|arb                                                                                                                                                      ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_mux_001                                                                                                                                                          ; 213   ; 0              ; 0            ; 0              ; 107    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_mux|arb|adder                                                                                                                                                    ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_mux|arb                                                                                                                                                          ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_mux                                                                                                                                                              ; 213   ; 0              ; 0            ; 0              ; 107    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_demux_001                                                                                                                                                        ; 111   ; 16             ; 2            ; 16             ; 421    ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cmd_xbar_demux                                                                                                                                                            ; 110   ; 9              ; 2            ; 9              ; 316    ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rst_controller_001|rst_controller_001|alt_rst_sync_uq1                                                                                                                    ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rst_controller_001|rst_controller_001                                                                                                                                     ; 17    ; 15             ; 0            ; 15             ; 2      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rst_controller_001                                                                                                                                                        ; 17    ; 15             ; 0            ; 15             ; 2      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rst_controller|rst_controller|alt_rst_sync_uq1                                                                                                                            ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rst_controller|rst_controller                                                                                                                                             ; 17    ; 14             ; 0            ; 14             ; 2      ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; rst_controller                                                                                                                                                            ; 17    ; 14             ; 0            ; 14             ; 2      ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; burst_adapter|altera_merlin_burst_adapter_uncompressed_only.the_ba                                                                                                        ; 90    ; 3              ; 5            ; 3              ; 88     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; burst_adapter                                                                                                                                                             ; 90    ; 0              ; 0            ; 0              ; 88     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; id_router_003|the_default_decode                                                                                                                                          ; 0     ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; id_router_003                                                                                                                                                             ; 104   ; 0              ; 2            ; 0              ; 106    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; id_router_002|the_default_decode                                                                                                                                          ; 0     ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; id_router_002                                                                                                                                                             ; 86    ; 0              ; 2            ; 0              ; 88     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; id_router_001|the_default_decode                                                                                                                                          ; 0     ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; id_router_001                                                                                                                                                             ; 104   ; 0              ; 2            ; 0              ; 106    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; id_router|the_default_decode                                                                                                                                              ; 0     ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; id_router                                                                                                                                                                 ; 104   ; 0              ; 2            ; 0              ; 106    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; addr_router_001|the_default_decode                                                                                                                                        ; 0     ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; addr_router_001                                                                                                                                                           ; 104   ; 0              ; 4            ; 0              ; 106    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; addr_router|the_default_decode                                                                                                                                            ; 0     ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; addr_router                                                                                                                                                               ; 104   ; 0              ; 4            ; 0              ; 106    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; jtag_uart_avalon_jtag_slave_translator_avalon_universal_slave_0_agent_rsp_fifo|nios2_processor_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo       ; 144   ; 76             ; 0            ; 76             ; 140    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; jtag_uart_avalon_jtag_slave_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                            ; 144   ; 76             ; 0            ; 76             ; 140    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; jtag_uart_avalon_jtag_slave_translator_avalon_universal_slave_0_agent|nios2_processor_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor            ; 43    ; 1              ; 0            ; 1              ; 41     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; jtag_uart_avalon_jtag_slave_translator_avalon_universal_slave_0_agent|nios2_processor_jtag_debug_module_translator_avalon_universal_slave_0_agent                         ; 284   ; 40             ; 41           ; 40             ; 312    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; jtag_uart_avalon_jtag_slave_translator_avalon_universal_slave_0_agent                                                                                                     ; 284   ; 4              ; 0            ; 4              ; 312    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sdram_s1_translator_avalon_universal_slave_0_agent_rdata_fifo|sdram_s1_translator_avalon_universal_slave_0_agent_rdata_fifo                                               ; 63    ; 80             ; 0            ; 80             ; 59     ; 80              ; 80            ; 80              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sdram_s1_translator_avalon_universal_slave_0_agent_rdata_fifo                                                                                                             ; 63    ; 80             ; 0            ; 80             ; 59     ; 80              ; 80            ; 80              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sdram_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|sdram_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                   ; 126   ; 76             ; 0            ; 76             ; 122    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sdram_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                               ; 126   ; 76             ; 0            ; 76             ; 122    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sdram_s1_translator_avalon_universal_slave_0_agent|sdram_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                        ; 43    ; 1              ; 0            ; 1              ; 41     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sdram_s1_translator_avalon_universal_slave_0_agent|sdram_s1_translator_avalon_universal_slave_0_agent                                                                     ; 216   ; 23             ; 25           ; 23             ; 241    ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sdram_s1_translator_avalon_universal_slave_0_agent                                                                                                                        ; 216   ; 4              ; 0            ; 4              ; 241    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; onchip_memory_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|nios2_processor_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                  ; 144   ; 76             ; 0            ; 76             ; 140    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; onchip_memory_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                       ; 144   ; 76             ; 0            ; 76             ; 140    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; onchip_memory_s1_translator_avalon_universal_slave_0_agent|nios2_processor_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                       ; 43    ; 1              ; 0            ; 1              ; 41     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; onchip_memory_s1_translator_avalon_universal_slave_0_agent|nios2_processor_jtag_debug_module_translator_avalon_universal_slave_0_agent                                    ; 284   ; 40             ; 41           ; 40             ; 312    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
